"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","urls_url","urls_t_co","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"138814032","911950705216368641","2017-09-24 13:49:26","CFKArgentina","Hoy recibimos a @CFKArgentina en Ensenada para festejar el día del estudiante. #CristinaEnEnsenada https://t.co/woDa1jLYcs","Twitter for iPhone","FALSE","TRUE","0","792","es","https://twitter.com/CFKArgentina/status/911950705216368641","Cristina Kirchner","c(""793252327071309824"", ""138814032"")","c(""MarioSeccoOK"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"911904958626320384","Hoy recibimos a @CFKArgentina en Ensenada para festejar el día del estudiante. #CristinaEnEnsenada https://t.co/woDa1jLYcs","2017-09-24 10:47:39","Twitter for iPhone","1876","792","793252327071309824","MarioSeccoOK","Mario Secco","26679","202","6479","Ensenada, Argentina","Intendente de Ensenada. #PasiónPorEnsenada 💚","FALSE"
"138814032","911745033400971266","2017-09-24 00:12:10","CFKArgentina","El 22 de octubre votamos #PorLosDerechosDeTodas #AhoraUnidadCiudadana ☀️🇦🇷

Mirá las fotos de hoy en Ezeiza 📸https://t.co/uQZqak7rA9 https://t.co/zzkzB1sdD1","Twitter for iPhone","FALSE","TRUE","0","569","es","https://twitter.com/CFKArgentina/status/911745033400971266","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911717261227941888","El 22 de octubre votamos #PorLosDerechosDeTodas #AhoraUnidadCiudadana ☀️🇦🇷

Mirá las fotos de hoy en Ezeiza 📸https://t.co/uQZqak7rA9 https://t.co/zzkzB1sdD1","2017-09-23 22:21:48","Twitter for iPhone","1040","569","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911698058806734848","2017-09-23 21:05:30","CFKArgentina","""En los años en que estuvimos en el Estado pusimos todas las políticas públicas al servicio de la igualdad de género"" #PorLosDerechosDeTodas","Twitter for iPhone","FALSE","TRUE","0","475","es","https://twitter.com/CFKArgentina/status/911698058806734848","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911670194363387906","""En los años en que estuvimos en el Estado pusimos todas las políticas públicas al servicio de la igualdad de género"" #PorLosDerechosDeTodas","2017-09-23 19:14:47","Twitter for iPhone","815","475","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911698037633961985","2017-09-23 21:05:25","CFKArgentina","Cristina: ""No queremos seguir bajando la escalera mientras hay otros que van en ascensor o en avión."" #PorLosDerechosDeTodas https://t.co/qDj8vbxbDp","Twitter for iPhone","FALSE","TRUE","0","587","es","https://twitter.com/CFKArgentina/status/911698037633961985","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911671589883858945","Cristina: ""No queremos seguir bajando la escalera mientras hay otros que van en ascensor o en avión."" #PorLosDerechosDeTodas https://t.co/qDj8vbxbDp","2017-09-23 19:20:19","Twitter for iPhone","940","587","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911698027303325699","2017-09-23 21:05:22","CFKArgentina","""Las mujeres tenemos que ponernos de pie para decir que no nos vamos a dejar quitar las cosas que hemos ganado."" #PorLosDerechosDeTodas https://t.co/Bpc1kQ8QuF","Twitter for iPhone","FALSE","TRUE","0","474","es","https://twitter.com/CFKArgentina/status/911698027303325699","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911672540766113792","""Las mujeres tenemos que ponernos de pie para decir que no nos vamos a dejar quitar las cosas que hemos ganado."" #PorLosDerechosDeTodas https://t.co/Bpc1kQ8QuF","2017-09-23 19:24:06","Twitter for iPhone","751","474","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911698013290221573","2017-09-23 21:05:19","CFKArgentina","Cristina: ""Queremos volver a vivir en un país donde el mañana va a ser un poco mejor"". #PorLosDerechosDeTodas https://t.co/KYF4Kuckpe","Twitter for iPhone","FALSE","TRUE","0","515","es","https://twitter.com/CFKArgentina/status/911698013290221573","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911673581922394112","Cristina: ""Queremos volver a vivir en un país donde el mañana va a ser un poco mejor"". #PorLosDerechosDeTodas https://t.co/KYF4Kuckpe","2017-09-23 19:28:14","Twitter for iPhone","861","515","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911698002187825152","2017-09-23 21:05:16","CFKArgentina","""Quiero convocarlas a ponernos de pie."" #PorLosDerechosDeTodas #AhoraUnidadCiudadana https://t.co/zYBRfuMn85","Twitter for iPhone","FALSE","TRUE","0","469","es","https://twitter.com/CFKArgentina/status/911698002187825152","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911680084821540870","""Quiero convocarlas a ponernos de pie."" #PorLosDerechosDeTodas #AhoraUnidadCiudadana https://t.co/zYBRfuMn85","2017-09-23 19:54:05","Twitter for iPhone","763","469","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911697987088285697","2017-09-23 21:05:13","CFKArgentina","""Vamos a trabajar unidas, solidarias, organizadas."" #PorLosDerechosDeTodas https://t.co/owWwvRTyYR","Twitter for iPhone","FALSE","TRUE","0","531","es","https://twitter.com/CFKArgentina/status/911697987088285697","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911688057635704833","""Vamos a trabajar unidas, solidarias, organizadas."" #PorLosDerechosDeTodas https://t.co/owWwvRTyYR","2017-09-23 20:25:45","Twitter Web Client","936","531","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911697906188668930","2017-09-23 21:04:54","CFKArgentina","""Mientras nos hacen bajar la escalera hay otros que van en ascensor o en avión."" #PorLosDerechosDeTodas https://t.co/l4CCW4F8MT","Twitter for iPhone","FALSE","TRUE","0","404","es","https://twitter.com/CFKArgentina/status/911697906188668930","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911693873965039616","""Mientras nos hacen bajar la escalera hay otros que van en ascensor o en avión."" #PorLosDerechosDeTodas https://t.co/l4CCW4F8MT","2017-09-23 20:48:52","Twitter for iPhone","667","404","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911697885053558784","2017-09-23 21:04:48","CFKArgentina","Cristina: ""Queremos volver a vivir en un país donde pensemos que el día de mañana va a ser un poco mejor"".
#PorLosDerechosDeTodas https://t.co/XFJkAFJ2dE","Twitter for iPhone","FALSE","TRUE","0","1057","es","https://twitter.com/CFKArgentina/status/911697885053558784","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911696668386570240","Cristina: ""Queremos volver a vivir en un país donde pensemos que el día de mañana va a ser un poco mejor"".
#PorLosDerechosDeTodas https://t.co/XFJkAFJ2dE","2017-09-23 20:59:58","Twitter Media Studio","1825","1057","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911697848726691840","2017-09-23 21:04:40","CFKArgentina","""Las primeras víctimas del ajuste son las mujeres siempre."" #PorLosDerechosDeTodas https://t.co/M8n6zXkbct","Twitter for iPhone","FALSE","TRUE","0","435","es","https://twitter.com/CFKArgentina/status/911697848726691840","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911692374937604097","""Las primeras víctimas del ajuste son las mujeres siempre."" #PorLosDerechosDeTodas https://t.co/M8n6zXkbct","2017-09-23 20:42:55","Twitter for iPhone","652","435","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911671931765755906","2017-09-23 19:21:41","CFKArgentina","#PorLosDerechosDeTodas https://t.co/zl7Smlp3YB https://t.co/tiBxxNG1FV","Twitter for iPhone","FALSE","FALSE","1001","505","und","https://twitter.com/CFKArgentina/status/911671931765755906","Cristina Kirchner",NA,NA,"youtube.com/watch?v=uDwv75…","https://t.co/zl7Smlp3YB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911670691027668992","2017-09-23 19:16:45","CFKArgentina","#porlosderechosdetodas https://t.co/zl7Smlp3YB https://t.co/1HaZNzdZwh","Twitter for iPhone","FALSE","FALSE","809","468","und","https://twitter.com/CFKArgentina/status/911670691027668992","Cristina Kirchner",NA,NA,"youtube.com/watch?v=uDwv75…","https://t.co/zl7Smlp3YB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911668818723958784","2017-09-23 19:09:19","CFKArgentina","En vivo- También nos pueden mirar por acá en YT https://t.co/zl7Smlp3YB","Twitter for iPhone","FALSE","FALSE","630","331","es","https://twitter.com/CFKArgentina/status/911668818723958784","Cristina Kirchner",NA,NA,"youtube.com/watch?v=uDwv75…","https://t.co/zl7Smlp3YB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911667735716798465","2017-09-23 19:05:00","CFKArgentina","[EN VIVO] Desde Ezeiza con las chicas por los derechos políticos de las mujeres #porlosderechosdetodas https://t.co/Wiz91dGPH0","Periscope","FALSE","FALSE","2854","1452","es","https://twitter.com/CFKArgentina/status/911667735716798465","Cristina Kirchner",NA,NA,"pscp.tv/w/bJVWXDF3QkVB…","https://t.co/Wiz91dGPH0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911661374266396672","2017-09-23 18:39:44","CFKArgentina","#PorLosDerechosDeTodas en el Día de los Derechos Políticos de la Mujer, en un ratito estamos en Ezeiza https://t.co/bpFQjMUBlg","Twitter for iPhone","FALSE","FALSE","1218","557","es","https://twitter.com/CFKArgentina/status/911661374266396672","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911657171003346946","2017-09-23 18:23:01","CFKArgentina","Ya somos una multitud en Ezeiza esperando el encuentro con Cristina, a 70 años del voto femenino. #PorLosDerechosDeTodas https://t.co/nWy2wzGW5w","Twitter for iPhone","FALSE","TRUE","0","539","es","https://twitter.com/CFKArgentina/status/911657171003346946","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,"911634085835165696","Ya somos una multitud en Ezeiza esperando el encuentro con Cristina, a 70 años del voto femenino. #PorLosDerechosDeTodas https://t.co/nWy2wzGW5w","2017-09-23 16:51:18","Twitter for Android","1086","539","3374198391","CM_Lealtad","Corriente Militante Lealtad","4727","1234","40122","Buenos Aires, Argentina","Compañerxs de destino unidxs por la #LEALTAD ¡Siempre con Cristina!","FALSE"
"138814032","911657000664227841","2017-09-23 18:22:21","CFKArgentina","La paridad se construye con voluntad política. El 22 de octubre vamos #PorLosDerechosDeTodas @UniCiudadanaAR ✌🏼☀️🇦🇷 https://t.co/9NWX6RQbhI","Twitter for iPhone","FALSE","TRUE","0","516","es","https://twitter.com/CFKArgentina/status/911657000664227841","Cristina Kirchner","c(""724991849912500224"", ""724991849912500224"")","c(""UniCiudadanaAR"", ""UniCiudadanaAR"")",NA,NA,NA,NA,NA,"911639807041863681","La paridad se construye con voluntad política. El 22 de octubre vamos #PorLosDerechosDeTodas @UniCiudadanaAR ✌🏼☀️🇦🇷 https://t.co/9NWX6RQbhI","2017-09-23 17:14:02","Twitter for iPhone","781","516","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911656779897024513","2017-09-23 18:21:28","CFKArgentina","En un ratito estamos en Ezeiza y vamos a entregar certificados a las chicas del seminario ""feminismo y peronismo"" ✌🏼 https://t.co/u6jFKFlPc9","Twitter for iPhone","FALSE","FALSE","1336","497","es","https://twitter.com/CFKArgentina/status/911656779897024513","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911602681759846400","2017-09-23 14:46:30","CFKArgentina","Hoy conmemoramos el Día de los Derechos Políticos de la Mujer, a 70 años de la promulgación de la Ley de Voto Femenino en Argentina. https://t.co/BzSXX3k96O","Twitter for iPhone","FALSE","FALSE","5596","2778","es","https://twitter.com/CFKArgentina/status/911602681759846400","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911329831618514944","2017-09-22 20:42:18","CFKArgentina","Mañana sábado las espero en Canning, Ezeiza, para que charlemos de todas estas cosas ✌🏼 https://t.co/zNGCdquC35","Twitter for iPhone","FALSE","FALSE","4140","1856","es","https://twitter.com/CFKArgentina/status/911329831618514944","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911247308246929413","2017-09-22 15:14:23","CFKArgentina","...y a todos los trabajadores y trabajadoras de la radio por la calidez con el que me recibieron ayer  ❤️ https://t.co/cIRBikjB2d","Twitter for iPhone","FALSE","FALSE","1271","510","es","https://twitter.com/CFKArgentina/status/911247308246929413","Cristina Kirchner",NA,NA,"facebook.com/CFKArgentina/p…","https://t.co/cIRBikjB2d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911247063849033728","2017-09-22 15:13:24","CFKArgentina","Un saludo enorme para todos en la radio @AM750 para @VHMok y todo su equipo...","Twitter for iPhone","FALSE","FALSE","1868","617","es","https://twitter.com/CFKArgentina/status/911247063849033728","Cristina Kirchner","c(""135371236"", ""177342424"")","c(""AM750"", ""VHMok"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911032226275454976","2017-09-22 00:59:43","CFKArgentina","Hoy Cristina estuvo con Víctor Hugo en la 750 📻 #CristinaConVHM

Acá podés volver a ver y escuchar la entrevista ⬇️
https://t.co/j7e0uUBpXJ","Twitter for iPhone","FALSE","TRUE","0","469","es","https://twitter.com/CFKArgentina/status/911032226275454976","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"911030830801260544","Hoy Cristina estuvo con Víctor Hugo en la 750 📻 #CristinaConVHM

Acá podés volver a ver y escuchar la entrevista ⬇️
https://t.co/j7e0uUBpXJ","2017-09-22 00:54:10","Twitter for iPhone","793","469","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","911030508703842304","2017-09-22 00:52:54","CFKArgentina","El 22 de Octubre, votemos por el presente de nuestros abuelos y todos los argentinos. @CFKArgentina #AhoraUnidadCiudadana https://t.co/GfxJGmqDeD","Twitter for iPhone","FALSE","TRUE","0","955","es","https://twitter.com/CFKArgentina/status/911030508703842304","Cristina Kirchner","c(""143689068"", ""138814032"")","c(""minsaurralde"", ""CFKArgentina"")",NA,NA,NA,NA,NA,"911027759819915269","El 22 de Octubre, votemos por el presente de nuestros abuelos y todos los argentinos. @CFKArgentina #AhoraUnidadCiudadana https://t.co/GfxJGmqDeD","2017-09-22 00:41:58","Twitter for Android","1894","955","143689068","minsaurralde","Martín Insaurralde","362306","1851","12185","","Intendente del @MunicipioLdeZ.
Facebook: https://t.co/9oeszdEXdx
YouTube: https://t.co/RUu3TGOMxz
Instagram: https://t.co/DLCzkqu8oE","TRUE"
"138814032","911009547661266944","2017-09-21 23:29:36","CFKArgentina","Nuestro pueblo no puede vivir con la promesa de que un futuro mejor va a llegar.","Twitter for iPhone","FALSE","FALSE","2704","1300","es","https://twitter.com/CFKArgentina/status/911009547661266944","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911009265963368448","2017-09-21 23:28:29","CFKArgentina","Quiero que quienes gobiernan este país no me hablen del futuro, sino que se ocupen del presente.","Twitter for iPhone","FALSE","FALSE","3507","1614","es","https://twitter.com/CFKArgentina/status/911009265963368448","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911009041492701185","2017-09-21 23:27:35","CFKArgentina","La verdad de lo que sucedió ese día durante timbreo del Gobierno en la puerta de la casa de Juan, te la cuenta el mismo. Mirá! https://t.co/NR5Ujjtxv2","Twitter for iPhone","FALSE","FALSE","1652","1340","es","https://twitter.com/CFKArgentina/status/911009041492701185","Cristina Kirchner",NA,NA,NA,NA,"911008320110125057","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911008436997025793","2017-09-21 23:25:11","CFKArgentina","Ante la avalancha de las críticas recibidas, la ministra tuvo que borrar el tuit.","Twitter for iPhone","FALSE","FALSE","1019","545","es","https://twitter.com/CFKArgentina/status/911008436997025793","Cristina Kirchner",NA,NA,NA,NA,"911008320110125057","138814032","CFKArgentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","911008320110125057","2017-09-21 23:24:43","CFKArgentina","¿Se acuerdan que el domingo la ministra Stanley felicitó a Juan, un parrillero de Escobar, por hacer changas en la puerta de su casa?... https://t.co/CxGcsbnx1u","Twitter for iPhone","FALSE","FALSE","1139","804","es","https://twitter.com/CFKArgentina/status/911008320110125057","Cristina Kirchner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138814032","910901432047607808","2017-09-21 16:19:59","CFKArgentina","#CristinaConVHM: ""Pagábamos los autos y las heladeras en cuotas y ahora se pagan en cuotas los servicios"". https://t.co/4VZIt4w70l","Twitter for iPhone","FALSE","TRUE","0","797","es","https://twitter.com/CFKArgentina/status/910901432047607808","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"910868980105142275","#CristinaConVHM: ""Pagábamos los autos y las heladeras en cuotas y ahora se pagan en cuotas los servicios"". https://t.co/4VZIt4w70l","2017-09-21 14:11:02","Twitter for iPhone","1015","797","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
"138814032","910901385612414976","2017-09-21 16:19:48","CFKArgentina","#CristinaConVHM: ""El gobierno pivotea sobre la fractura social, la propaganda política, la mentira permanente y la división de la oposición"" https://t.co/Eb2oaU90z9","Twitter for iPhone","FALSE","TRUE","0","541","es","https://twitter.com/CFKArgentina/status/910901385612414976","Cristina Kirchner","724991849912500224","UniCiudadanaAR",NA,NA,NA,NA,NA,"910867799265988609","#CristinaConVHM: ""El gobierno pivotea sobre la fractura social, la propaganda política, la mentira permanente y la división de la oposición"" https://t.co/Eb2oaU90z9","2017-09-21 14:06:21","Twitter for iPhone","668","541","724991849912500224","UniCiudadanaAR","Unidad Ciudadana 🇦🇷","192688","294","31305","Argentina","#ArgentinaDePie 🤍","TRUE"
