"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","urls_url","urls_t_co","mentions_user_id","mentions_screen_name","reply_to_status_id","reply_to_user_id","reply_to_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified"
"24900072","1068990269247447040","2018-12-01 22:08:35","mauriciomacri","Sebastián Piñera, presidente de Chile. #G20Argentina https://t.co/1t2JTyhPbO","Twitter for iPhone","FALSE","FALSE","12428","3533","es","https://twitter.com/mauriciomacri/status/1068990269247447040","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068988258435112961","2018-12-01 22:00:36","mauriciomacri","Emmanuel Macron, presidente de Francia. #G20Argentina https://t.co/HNSkzFDTz8","Twitter Web Client","FALSE","FALSE","15247","3656","es","https://twitter.com/mauriciomacri/status/1068988258435112961","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068982489044189185","2018-12-01 21:37:40","mauriciomacri","Con el Primer Ministro Shinzo Abe celebramos el 120° aniversario del inicio de las relaciones diplomáticas entre Japón y Argentina. https://t.co/LTw7nIgGJF","Twitter for iPhone","FALSE","FALSE","2714","568","es","https://twitter.com/mauriciomacri/status/1068982489044189185","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068974446357241857","2018-12-01 21:05:43","mauriciomacri","Recibimos a Christine Lagarde, directora del Fondo Monetario Internacional, en Casa Rosada. https://t.co/hs7ZsoPCEW","Twitter for iPhone","FALSE","FALSE","3819","588","es","https://twitter.com/mauriciomacri/status/1068974446357241857","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068962130546868225","2018-12-01 20:16:46","mauriciomacri","Reunión con Angela Merkel, la canciller de Alemania. #G20Argentina https://t.co/Yj85zkHpvU","Twitter for iPhone","FALSE","FALSE","5041","732","es","https://twitter.com/mauriciomacri/status/1068962130546868225","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068954312963997696","2018-12-01 19:45:43","mauriciomacri","En vivo: encuentro con el Primer Ministro de Japón, Shinzo Abe. https://t.co/5jFp3ZSKxL","Twitter Web Client","FALSE","FALSE","1805","362","es","https://twitter.com/mauriciomacri/status/1068954312963997696","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/5jFp3ZSKxL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068929079473127424","2018-12-01 18:05:26","mauriciomacri","Cierre de la cumbre del G20 en la Argentina. #G20Argentina https://t.co/Et1agyF9fQ","Twitter for iPhone","FALSE","FALSE","12072","3066","es","https://twitter.com/mauriciomacri/status/1068929079473127424","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068925153546051585","2018-12-01 17:49:50","mauriciomacri","En vivo: conferencia de prensa. #G20Argentina https://t.co/lnPo7WfZfn","Twitter Web Client","FALSE","FALSE","1347","319","es","https://twitter.com/mauriciomacri/status/1068925153546051585","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/lnPo7WfZfn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068910659600084993","2018-12-01 16:52:15","mauriciomacri","Nos reunimos con el presidente de Turquía, Recep Tayyip Erdoğan. #G20Argentina https://t.co/YBD9hxMP3X","Twitter Web Client","FALSE","FALSE","2113","363","ro","https://twitter.com/mauriciomacri/status/1068910659600084993","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068899578550919169","2018-12-01 16:08:13","mauriciomacri","También nos reunimos con el Presidente de la República de Corea, Moon Jae-in https://t.co/SktXAUWCy0","Twitter for iPhone","FALSE","FALSE","4880","1193","es","https://twitter.com/mauriciomacri/status/1068899578550919169","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068894618564116481","2018-12-01 15:48:30","mauriciomacri","Hoy recibimos al Primer Ministro de la India, Narendra Modi, en la Quinta de Olivos. https://t.co/L8Ki36in9i","Twitter for iPhone","FALSE","FALSE","5679","1099","es","https://twitter.com/mauriciomacri/status/1068894618564116481","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068881221621551104","2018-12-01 14:55:16","mauriciomacri","¡Feliz cumpleaños, Sebastián! @sebastianpinera https://t.co/ik49liBRFU","Twitter Web Client","FALSE","FALSE","11615","2661","es","https://twitter.com/mauriciomacri/status/1068881221621551104","Mauricio Macri",NA,NA,"13623532","sebastianpinera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068875722259906561","2018-12-01 14:33:25","mauriciomacri","Encuentro con el presidente de la República de Corea, Moon Jae-in. 🇰🇷 🇦🇷 https://t.co/c5G3n0iWoO","Twitter for iPhone","FALSE","FALSE","3509","665","es","https://twitter.com/mauriciomacri/status/1068875722259906561","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068858134301732867","2018-12-01 13:23:32","mauriciomacri","Recibimos al Primer Ministro de la India, Narendra Modi, en Olivos 🇮🇳🇦🇷. @narendramodi https://t.co/9eChvOxmA2","Twitter Web Client","FALSE","FALSE","3896","617","es","https://twitter.com/mauriciomacri/status/1068858134301732867","Mauricio Macri",NA,NA,"18839785","narendramodi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068843483002212352","2018-12-01 12:25:19","mauriciomacri","Una noche inolvidable en el Teatro Colón. https://t.co/6sBEBtHUKg","Twitter Web Client","FALSE","FALSE","26832","6447","es","https://twitter.com/mauriciomacri/status/1068843483002212352","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068658863963074562","2018-12-01 00:11:42","mauriciomacri","ORGULLOSO DE LA ARGENTINA Y DE LOS ARGENTINOS https://t.co/gkCMUat5T0","Twitter for iPhone","FALSE","FALSE","72614","15975","es","https://twitter.com/mauriciomacri/status/1068658863963074562","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068651847387369472","2018-11-30 23:43:49","mauriciomacri","Mark Rutte, Primer Ministro de los Países Bajos. #G20Argentina https://t.co/SVPBT8TTQB","Twitter for iPhone","FALSE","FALSE","5523","1395","es","https://twitter.com/mauriciomacri/status/1068651847387369472","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068648523699240960","2018-11-30 23:30:37","mauriciomacri","También nos reunimos con el presidente del Gobierno de España, Pedro Sánchez. #G20Argentina https://t.co/G0N20rJrSi","Twitter for iPhone","FALSE","FALSE","2190","335","es","https://twitter.com/mauriciomacri/status/1068648523699240960","Mauricio Macri",NA,NA,NA,NA,"1068648503231094785","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068648503231094785","2018-11-30 23:30:32","mauriciomacri","Hoy nos reunimos con Theresa May, la Primera Ministra del Reino Unido. #G20Argentina https://t.co/pFUMHdf2ZI","Twitter for iPhone","FALSE","FALSE","3736","573","es","https://twitter.com/mauriciomacri/status/1068648503231094785","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068631323047284736","2018-11-30 22:22:16","mauriciomacri","Andrew Holness, Primer Ministro de Jamaica. #G20Argentina https://t.co/GlbKBmhI2j","Twitter Web Client","FALSE","FALSE","3701","877","no","https://twitter.com/mauriciomacri/status/1068631323047284736","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068621707278278657","2018-11-30 21:44:03","mauriciomacri","En vivo desde el Teatro Colón: el presidente Macri recibe a los líderes del G20. https://t.co/wRcl7YiGpm","Twitter Web Client","FALSE","FALSE","4099","800","es","https://twitter.com/mauriciomacri/status/1068621707278278657","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/wRcl7YiGpm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068617441914380289","2018-11-30 21:27:06","mauriciomacri","Justin Trudeau, Primer Ministro de Canadá. #G20Argentina https://t.co/MX9GXZiSnn","Twitter Web Client","FALSE","FALSE","9384","2161","es","https://twitter.com/mauriciomacri/status/1068617441914380289","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068613777820696576","2018-11-30 21:12:33","mauriciomacri","Theresa May, Primera Ministra del Reino Unido. #G20Argentina https://t.co/389JWqOQCP","Twitter Web Client","FALSE","FALSE","13280","3415","es","https://twitter.com/mauriciomacri/status/1068613777820696576","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068578031650988032","2018-11-30 18:50:30","mauriciomacri","Encuentro con el presidente Donald Trump en Casa Rosada  🇦🇷🇺🇸 https://t.co/1e5zeszFow","Twitter Web Client","FALSE","FALSE","14677","3287","es","https://twitter.com/mauriciomacri/status/1068578031650988032","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068552467867144192","2018-11-30 17:08:55","mauriciomacri","Primera cumbre del G20 en Sudamérica. #G20Argentina https://t.co/A1dypeMlBR","Twitter Web Client","FALSE","FALSE","18692","4482","es","https://twitter.com/mauriciomacri/status/1068552467867144192","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068526632434946048","2018-11-30 15:26:16","mauriciomacri","En vivo: palabras del presidente Macri en la apertura de la cumbre del G20. #G20Argentina. https://t.co/v9VQzXgKI5","Twitter Web Client","FALSE","FALSE","2239","561","es","https://twitter.com/mauriciomacri/status/1068526632434946048","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/v9VQzXgKI5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068514678874103808","2018-11-30 14:38:46","mauriciomacri","Recibimos al primer ministro de Australia, Scott Morrison, en Casa Rosada. https://t.co/CFGHI1z6dr","Twitter for iPhone","FALSE","FALSE","3081","531","es","https://twitter.com/mauriciomacri/status/1068514678874103808","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068501152977760256","2018-11-30 13:45:01","mauriciomacri","En vivo: el presidente Macri recibe a los líderes del G20. #G20Argentina https://t.co/FwTU59VnOz","Twitter Web Client","FALSE","FALSE","1749","383","es","https://twitter.com/mauriciomacri/status/1068501152977760256","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/FwTU59VnOz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068474041441415168","2018-11-30 11:57:17","mauriciomacri","Recibimos al presidente de los Estados Unidos, Donald Trump, en la Casa Rosada 🇦🇷🇺🇸 https://t.co/ysFYUJWrU0","Twitter for iPhone","FALSE","FALSE","16733","2728","es","https://twitter.com/mauriciomacri/status/1068474041441415168","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068450420249505792","2018-11-30 10:23:25","mauriciomacri","En vivo: el presidente Macri recibe al presidente de los Estados Unidos, Donald Trump https://t.co/vuwFDaPVlj","Twitter Web Client","FALSE","FALSE","2667","615","es","https://twitter.com/mauriciomacri/status/1068450420249505792","Mauricio Macri","youtube.com/watch?v=pLosuH…","https://t.co/vuwFDaPVlj",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068327836698714114","2018-11-30 02:16:19","mauriciomacri","Hoy recibimos la visita del Presidente del Consejo de Ministros de la República Italiana, Giuseppe Conte. 🇮🇹 🇦🇷 @GiuseppeConteIT https://t.co/v2220Cuy4j","Twitter Web Client","FALSE","FALSE","4861","1041","es","https://twitter.com/mauriciomacri/status/1068327836698714114","Mauricio Macri",NA,NA,"999578121123848192","GiuseppeConteIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068321342297124865","2018-11-30 01:50:31","mauriciomacri","Recibimos hoy al presidente de Francia, Emmanuel Macron, en Casa Rosada. @EmmanuelMacron https://t.co/3GdsOORk8q","Twitter Web Client","FALSE","FALSE","11396","2263","es","https://twitter.com/mauriciomacri/status/1068321342297124865","Mauricio Macri",NA,NA,"1976143068","EmmanuelMacron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068299007095697408","2018-11-30 00:21:45","mauriciomacri","Recibimos en Olivos al Primer Ministro de Canadá, Justin Trudeau, y a Sophie Grégoire Trudeau. https://t.co/sdMTh7nlBZ","Twitter for iPhone","FALSE","FALSE","6551","1150","es","https://twitter.com/mauriciomacri/status/1068299007095697408","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068280774003236865","2018-11-29 23:09:18","mauriciomacri","Gracias a la reina Máxima de los Países Bajos por participar del panel sobre el rol de las finanzas para el empoderamiento económico de las mujeres https://t.co/UwhZinx3y2","Twitter Web Client","FALSE","FALSE","9822","2011","es","https://twitter.com/mauriciomacri/status/1068280774003236865","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068276068640002049","2018-11-29 22:50:37","mauriciomacri","En el CCK acompañé a las mujeres que participaron del evento organizado por la task force Mujeres Líderes en Negocios https://t.co/KFMxPCK0vd","Twitter Web Client","FALSE","FALSE","2166","457","es","https://twitter.com/mauriciomacri/status/1068276068640002049","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068260662109966337","2018-11-29 21:49:23","mauriciomacri","En vivo: recepción en honor a la visita del Presidente del Consejo de Ministros de la República Italiana https://t.co/4qhIbw8wRM","Twitter Web Client","FALSE","FALSE","1827","410","es","https://twitter.com/mauriciomacri/status/1068260662109966337","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/4qhIbw8wRM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068249516011339776","2018-11-29 21:05:06","mauriciomacri","En vivo: encuentro con el Presidente del Consejo de Ministros de la República Italiana, Giuseppe Conte https://t.co/4qhIbw8wRM","Twitter Web Client","FALSE","FALSE","1544","365","es","https://twitter.com/mauriciomacri/status/1068249516011339776","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/4qhIbw8wRM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068232215287476224","2018-11-29 19:56:21","mauriciomacri","Recibimos a Luis Alberto Moreno, presidente del Banco Interamericano de Desarrollo. @MorenoBID https://t.co/Kz6rlKLD6W","Twitter Web Client","FALSE","FALSE","3059","913","es","https://twitter.com/mauriciomacri/status/1068232215287476224","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068200231769120769","2018-11-29 17:49:16","mauriciomacri","Encuentro con el presidente Macron en Casa Rosada https://t.co/gcdefZFgs6","Twitter Web Client","FALSE","FALSE","7474","1140","es","https://twitter.com/mauriciomacri/status/1068200231769120769","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068177743941169152","2018-11-29 16:19:54","mauriciomacri","En vivo: conferencia de prensa de los presidentes Emmanuel Macron y Mauricio Macri https://t.co/FjszWRcdsy","Twitter Web Client","FALSE","FALSE","1509","365","es","https://twitter.com/mauriciomacri/status/1068177743941169152","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/FjszWRcdsy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068160228988997632","2018-11-29 15:10:18","mauriciomacri","En vivo: encuentro con el presidente de Francia, Emmanuel Macron https://t.co/hk6wj0QyOC","Twitter Web Client","FALSE","FALSE","1645","364","es","https://twitter.com/mauriciomacri/status/1068160228988997632","Mauricio Macri","facebook.com/mauriciomacri/…","https://t.co/hk6wj0QyOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068153593436532737","2018-11-29 14:43:56","mauriciomacri","En la Casa Rosada recibimos a Jean-Claude Juncker, presidente de la Comisión Europea y a Donald Tusk, presidente del Consejo Europeo. https://t.co/G3GgcOPzyj","Twitter Web Client","FALSE","FALSE","1939","463","es","https://twitter.com/mauriciomacri/status/1068153593436532737","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068134406672535553","2018-11-29 13:27:42","mauriciomacri","Primer encuentro en la agenda del G20. Recibimos al Primer Ministro de Singapur, Lee Hsien Loong, en la Quinta de Olivos para un desayuno de trabajo. @leehsienloong https://t.co/OuO3D0iFr0","Twitter Web Client","FALSE","FALSE","3346","721","es","https://twitter.com/mauriciomacri/status/1068134406672535553","Mauricio Macri",NA,NA,"34568673","leehsienloong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1068123233650655233","2018-11-29 12:43:18","mauriciomacri","Minutos antes de comenzar la agenda internacional del G20 https://t.co/vQfNzIjRdX","Twitter Web Client","FALSE","FALSE","27881","4824","es","https://twitter.com/mauriciomacri/status/1068123233650655233","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1067209873098719233","2018-11-27 00:13:56","mauriciomacri","Es una oportunidad enorme. Estados Unidos es el principal importador de alimentos y de carne vacuna del mundo. Nuestros productores van a poder pasar de un mercado de 44 millones de personas a uno de los mayores del mundo y eso es más trabajo para los argentinos!","Twitter Web Client","FALSE","FALSE","5374","1566","es","https://twitter.com/mauriciomacri/status/1067209873098719233","Mauricio Macri",NA,NA,NA,NA,"1067209871815294978","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1067209869198090240","2018-11-27 00:13:55","mauriciomacri","Gran noticia!! Argentina vuelve a exportar carne vacuna a los Estados Unidos después de 17 años de ausencia en ese mercado.","Twitter Web Client","FALSE","FALSE","27015","7713","es","https://twitter.com/mauriciomacri/status/1067209869198090240","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1067209871815294978","2018-11-27 00:13:55","mauriciomacri","La determinación del Departamento de Agricultura de los Estados Unidos de hoy era el último paso necesario para que la carne vacuna argentina volviera a ingresar a su país desde que se interrumpieron nuestras exportaciones en 2001.","Twitter Web Client","FALSE","FALSE","3872","1086","es","https://twitter.com/mauriciomacri/status/1067209871815294978","Mauricio Macri",NA,NA,NA,NA,"1067209869198090240","24900072","mauriciomacri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24900072","1065648377193480196","2018-11-22 16:49:06","mauriciomacri","Segundo encuentro nacional de intendentes con representantes de todas las provincias. https://t.co/WBpGwNk9Sf","Twitter Web Client","FALSE","FALSE","2774","691","es","https://twitter.com/mauriciomacri/status/1065648377193480196","Mauricio Macri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
